Region,Year,RgnAvTemp
E,1875,13.05412345
F,1875,15.77759537
A,1876,13.52778017
B,1876,16.73564123
D,1876,18.9373726
E,1876,14.22851604
F,1876,15.61912369
A,1877,15.25857393
B,1877,16.35990588
D,1877,18.11189558
E,1877,13.66972928
F,1877,16.27293599
A,1878,13.8933297
B,1878,17.11639588
D,1878,19.29289848
E,1878,14.18965213
F,1878,16.06666663
A,1879,14.93556257
B,1879,17.09169389
D,1879,19.46363271
E,1879,13.95061326
F,1879,15.97744657
A,1880,15.62285381
B,1880,15.99750658
D,1880,17.06364027
E,1880,12.24834914
F,1880,15.80171829
A,1881,14.90325225
B,1881,16.4872679
D,1881,16.59149642
E,1881,15.18711696
F,1881,15.40039293
A,1882,14.88148163
B,1882,16.57497834
D,1882,20.13569334
E,1882,14.80065749
F,1882,16.57160296
A,1883,14.56845563
B,1883,16.33664531
D,1883,19.91244361
E,1883,13.32521065
F,1883,16.22454716
A,1884,13.97905882
B,1884,17.17372518
D,1884,17.68273938
E,1884,14.24168438
F,1884,16.08187572
A,1885,14.77966653
B,1885,16.24676276
D,1885,18.69900686
E,1885,15.64411581
F,1885,15.97617955
A,1886,15.43176381
B,1886,16.38372446
D,1886,18.36817865
E,1886,12.48767048
F,1886,15.85858859
A,1887,16.79730976
B,1887,17.19658138
D,1887,17.52286302
E,1887,13.43335738
F,1887,16.8463698
A,1888,15.5930207
B,1888,16.69068192
D,1888,19.03940984
E,1888,12.82405215
F,1888,16.47220496
A,1889,16.0713433
B,1889,17.0919878
D,1889,17.91556367
E,1889,12.97656808
F,1889,16.19646032
A,1890,16.22497678
B,1890,18.26116724
D,1890,19.93334372
E,1890,16.25275012
F,1890,17.11869026
A,1891,17.05169261
B,1891,18.07497687
D,1891,19.51213623
E,1891,14.68153603
F,1891,17.13329772
A,1892,15.25243028
B,1892,17.46694545
D,1892,18.98463388
E,1892,17.1609336
F,1892,17.42669534
A,1893,17.05304979
B,1893,17.4037504
D,1893,21.01072679
E,1893,14.76765707
F,1893,17.36724798
A,1894,16.79186974
B,1894,17.93005958
D,1894,18.5318378
E,1894,16.69505194
F,1894,17.09453401
A,1895,15.45969632
B,1895,18.21014109
D,1895,17.6289799
E,1895,14.04998946
F,1895,17.14653428
A,1896,16.20691513
B,1896,17.69223865
D,1896,20.9847182
E,1896,14.43028916
F,1896,17.50719578
A,1897,16.74799642
B,1897,17.83697691
C,1897,17.43191628
D,1897,19.46637833
E,1897,14.38520477
F,1897,17.39060412
A,1898,15.66702663
B,1898,18.57585038
C,1898,17.53001536
D,1898,20.48710407
E,1898,15.10932576
F,1898,17.4650006
A,1899,16.05317868
B,1899,17.82112379
C,1899,17.18987897
D,1899,18.17989046
E,1899,16.70680633
F,1899,17.00021762
A,1900,15.35052708
B,1900,18.11441254
C,1900,17.64816279
D,1900,20.61423048
E,1900,16.04271588
F,1900,17.42261618
G,1900,20.2937602
H,1900,12.40514108
I,1900,18.74536989
J,1900,15.87547355
K,1900,9.584506527
L,1900,17.42273376
A,1901,15.19122203
B,1901,18.84425832
C,1901,17.78200463
D,1901,19.62283744
E,1901,16.34165013
F,1901,17.68062547
G,1901,23.78825019
H,1901,10.80048528
I,1901,26.61983989
J,1901,16.62593501
K,1901,11.92496352
L,1901,17.7186406
A,1902,16.93238306
B,1902,18.29466121
C,1902,17.52246279
D,1902,18.35341765
E,1902,15.6695227
F,1902,17.43812195
G,1902,19.66610058
H,1902,10.49784518
I,1902,19.97936141
J,1902,16.34165916
K,1902,15.95224181
L,1902,17.44356385
A,1903,16.52687687
B,1903,18.48693991
C,1903,17.57342278
D,1903,18.11130367
E,1903,16.90918569
F,1903,17.37545556
G,1903,22.41569163
H,1903,9.563190844
I,1903,22.69834118
J,1903,15.60626904
K,1903,12.54247735
L,1903,17.42514611
A,1904,16.69758305
B,1904,18.68939744
C,1904,17.71419188
D,1904,20.83335233
E,1904,16.44030406
F,1904,17.55867364
G,1904,23.38725354
H,1904,13.5338131
I,1904,26.9489935
J,1904,15.26160673
K,1904,14.7332919
L,1904,17.57806425
A,1905,17.36468489
B,1905,17.88612017
C,1905,17.94881998
D,1905,19.96981934
E,1905,15.22317958
F,1905,17.74064602
G,1905,19.70623836
H,1905,10.71878456
I,1905,23.95421958
J,1905,15.28784318
K,1905,9.743385358
L,1905,17.78610487
A,1906,16.67638404
B,1906,18.09127387
C,1906,17.55518161
D,1906,18.78051937
E,1906,14.98181119
F,1906,17.50177005
G,1906,17.87023785
H,1906,10.62146059
I,1906,18.16064658
J,1906,17.11573868
K,1906,16.2837134
L,1906,17.54930125
A,1907,16.16095872
B,1907,18.10953162
C,1907,17.46650275
D,1907,20.30688918
E,1907,16.90214794
F,1907,17.35402884
G,1907,17.4534787
H,1907,16.53926698
I,1907,25.28010313
J,1907,14.60182029
K,1907,13.58517902
L,1907,17.38786215
A,1908,17.01503775
B,1908,17.71968377
C,1908,17.71103276
D,1908,18.07268945
E,1908,15.62798532
F,1908,17.63998347
G,1908,21.48436972
H,1908,16.05933097
I,1908,23.57696763
J,1908,15.01054391
K,1908,11.50600251
L,1908,17.68186866
A,1909,15.34554063
B,1909,18.5545366
C,1909,17.73674585
D,1909,19.18277771
E,1909,14.66611939
F,1909,17.67046149
G,1909,23.64231914
H,1909,16.37241403
I,1909,26.33647741
J,1909,15.97623753
K,1909,13.51033239
L,1909,17.70537795
A,1910,16.99240494
B,1910,18.69141667
C,1910,17.53757391
D,1910,19.89652218
E,1910,16.51166673
F,1910,17.4447202
G,1910,20.34574249
H,1910,11.07635194
I,1910,23.90192797
J,1910,14.39544319
K,1910,12.93809014
L,1910,17.46911055
A,1911,16.56429208
B,1911,17.59982938
C,1911,17.48467469
D,1911,20.92333311
E,1911,15.02759298
F,1911,17.28758842
G,1911,20.28866244
H,1911,13.09027402
I,1911,24.33820717
J,1911,14.48608393
K,1911,14.43766941
L,1911,17.31291255
A,1912,16.92230853
B,1912,18.65341787
C,1912,17.56114398
D,1912,17.62961794
E,1912,15.79791276
F,1912,17.45367065
G,1912,22.69150513
H,1912,15.93338206
I,1912,18.92478682
J,1912,15.28221174
K,1912,9.348515662
L,1912,17.49341094
A,1913,15.20194486
B,1913,17.61166325
C,1913,17.49608447
D,1913,18.27081918
E,1913,15.78718384
F,1913,17.35582598
G,1913,19.35825971
H,1913,11.04883052
I,1913,25.92948487
J,1913,15.86003326
K,1913,15.27881666
L,1913,17.39209906
A,1914,15.3369108
B,1914,17.68703772
C,1914,17.49128822
D,1914,18.62115001
E,1914,16.91546449
F,1914,17.42242102
G,1914,21.50458847
H,1914,17.31954268
I,1914,25.64182935
J,1914,16.5874754
K,1914,16.65063178
L,1914,17.45282175
A,1915,17.31926567
B,1915,17.95281378
C,1915,17.7522373
D,1915,21.16991449
E,1915,16.1855007
F,1915,17.5328637
G,1915,19.27755864
H,1915,11.82791793
I,1915,21.71047651
J,1915,16.87880555
K,1915,13.36881591
L,1915,17.56701778
A,1916,17.28524353
B,1916,18.04518408
C,1916,17.55945062
D,1916,17.73963015
E,1916,14.82812847
F,1916,17.43912431
G,1916,21.3175553
H,1916,14.91812267
I,1916,22.82041359
J,1916,14.35426469
K,1916,9.816664831
L,1916,17.46024493
A,1917,16.94238595
B,1917,17.68028985
C,1917,17.66702643
D,1917,20.80165223
E,1917,16.16081488
F,1917,17.50767894
G,1917,18.47036554
H,1917,9.640232053
I,1917,20.97797673
J,1917,16.60695844
K,1917,8.63189732
L,1917,17.54222383
A,1918,15.29730252
B,1918,18.72252582
C,1918,17.62039267
D,1918,18.41214156
E,1918,16.23126136
F,1918,17.52523591
G,1918,22.94089153
H,1918,15.77344872
I,1918,27.78676357
J,1918,16.29200126
K,1918,13.05497639
L,1918,17.55884161
A,1919,15.66686587
B,1919,18.86403491
C,1919,17.8491187
D,1919,20.01426148
E,1919,15.42441373
F,1919,17.7550999
G,1919,20.33090384
H,1919,16.32170333
I,1919,27.9225301
J,1919,15.64902211
K,1919,17.4011978
L,1919,17.78522291
A,1920,15.3647661
B,1920,18.26445641
C,1920,17.52712358
D,1920,18.69999245
E,1920,14.57425582
F,1920,17.46085836
G,1920,20.64838759
H,1920,14.06706503
I,1920,20.78775801
J,1920,16.0716691
K,1920,10.97390665
L,1920,17.49779766
A,1921,14.9768169
B,1921,17.60391502
C,1921,17.45224391
D,1921,17.94791052
E,1921,15.60551539
F,1921,17.35039436
G,1921,21.27497011
H,1921,15.55448168
I,1921,23.78975051
J,1921,16.5892444
K,1921,14.88537079
L,1921,17.36569221
A,1922,16.00444172
B,1922,17.80217553
C,1922,17.73773316
D,1922,18.05731919
E,1922,15.04398456
F,1922,17.51168884
G,1922,18.51339108
H,1922,14.9448189
I,1922,25.13457502
J,1922,16.90441652
K,1922,16.44759926
L,1922,17.52783811
A,1923,16.66322936
B,1923,17.75991693
C,1923,17.56671983
D,1923,17.37557521
E,1923,13.91666563
F,1923,17.32950546
G,1923,18.87660678
H,1923,8.923361305
I,1923,23.07715165
J,1923,14.41820803
K,1923,9.564233037
L,1923,17.35750906
A,1924,15.67569991
B,1924,18.70665186
C,1924,17.7319829
D,1924,18.97779249
E,1924,16.74875925
F,1924,17.62793241
G,1924,22.78905754
H,1924,9.627550842
I,1924,19.07836457
J,1924,16.91295516
K,1924,15.28564552
L,1924,17.63742598
A,1925,15.0691784
B,1925,17.66845854
C,1925,17.48130906
D,1925,17.62412012
E,1925,15.27866174
F,1925,17.40558669
G,1925,23.58326709
H,1925,11.72522103
I,1925,21.19937784
J,1925,14.54638035
K,1925,14.70414254
L,1925,17.40787363
A,1926,14.99036664
B,1926,18.19120229
C,1926,17.50082767
D,1926,18.08085542
E,1926,14.93537487
F,1926,17.3675431
G,1926,19.97232692
H,1926,8.908043973
I,1926,18.03741245
J,1926,16.77558145
K,1926,14.24556754
L,1926,17.39442766
A,1927,16.82644898
B,1927,18.56141784
C,1927,17.82953085
D,1927,19.69152605
E,1927,17.11699091
F,1927,17.60613111
G,1927,18.88699944
H,1927,13.19059828
I,1927,25.2344202
J,1927,16.31255291
K,1927,11.83045384
L,1927,17.65399555
A,1928,15.96189347
B,1928,18.22926274
C,1928,17.62619226
D,1928,17.88944491
E,1928,15.5479506
F,1928,17.39267746
G,1928,23.12124621
H,1928,8.962374295
I,1928,22.44417084
J,1928,15.83788412
K,1928,16.66033923
L,1928,17.41913188
A,1929,15.71131778
B,1929,18.17375094
C,1929,17.83408666
D,1929,20.37840667
E,1929,16.67698607
F,1929,17.58802777
G,1929,23.54018111
H,1929,11.0534045
I,1929,24.1833225
J,1929,16.24750987
K,1929,10.83595277
L,1929,17.6045115
A,1930,15.24514378
B,1930,17.96932582
C,1930,17.84240177
D,1930,20.33665055
E,1930,15.73964178
F,1930,17.60401569
G,1930,18.91254952
H,1930,16.18267743
I,1930,26.50304333
J,1930,16.19762364
K,1930,11.20537248
L,1930,17.61894888
A,1931,15.33290105
B,1931,18.63731928
C,1931,17.57919301
D,1931,19.52351534
E,1931,16.21099076
F,1931,17.52246243
G,1931,22.23728518
H,1931,14.30658414
I,1931,20.18794623
J,1931,14.67945441
K,1931,12.46422078
L,1931,17.5436157
A,1932,15.23334771
B,1932,18.44107786
C,1932,17.70866079
D,1932,18.26950108
E,1932,16.62374551
F,1932,17.58870561
G,1932,23.59334804
H,1932,14.99816418
I,1932,25.46469065
J,1932,15.95945329
K,1932,9.802877444
L,1932,17.61925744
A,1933,16.10087617
B,1933,18.50715142
C,1933,17.64363461
D,1933,19.21747052
E,1933,17.08943009
F,1933,17.4109903
G,1933,23.19755504
H,1933,13.16497476
I,1933,20.87299441
J,1933,14.44191461
K,1933,13.37354434
L,1933,17.43035236
A,1934,15.04045029
B,1934,18.66672565
C,1934,17.56166734
D,1934,18.56286957
E,1934,14.24825792
F,1934,17.44525546
G,1934,18.37445936
H,1934,10.37389639
I,1934,24.82715622
J,1934,17.16833575
K,1934,9.664250323
L,1934,17.44616635
A,1935,15.72148684
B,1935,17.82937744
C,1935,17.65465175
D,1935,18.2222433
E,1935,17.42865622
F,1935,17.53297882
G,1935,18.19118908
H,1935,15.70337455
I,1935,17.72119964
J,1935,14.66001611
K,1935,14.62087279
L,1935,17.54951006
A,1936,17.06023517
B,1936,18.14270452
C,1936,17.43123598
D,1936,20.42942
E,1936,16.39974953
F,1936,17.41594661
G,1936,21.78160146
H,1936,16.57124634
I,1936,20.99305026
J,1936,16.83301371
K,1936,16.8723962
L,1936,17.44400461
A,1937,16.13748006
B,1937,17.96217652
C,1937,17.75020414
D,1937,20.60899549
E,1937,17.22525785
F,1937,17.52888969
G,1937,21.09826396
H,1937,14.85377144
I,1937,20.34764804
J,1937,15.38607336
K,1937,9.918246471
L,1937,17.57780012
A,1938,16.80983632
B,1938,17.78841323
C,1938,17.72389407
D,1938,20.79311397
E,1938,14.52560546
F,1938,17.53790014
G,1938,23.79410243
H,1938,10.98787934
I,1938,17.56154122
J,1938,14.90598967
K,1938,16.56995206
L,1938,17.55077216
A,1939,17.39213666
B,1939,18.49793473
C,1939,17.52701041
D,1939,20.36504016
E,1939,15.9401554
F,1939,17.49756876
G,1939,17.934203
H,1939,16.37752177
I,1939,26.80003011
J,1939,17.422201
K,1939,16.1278813
L,1939,17.5046616
A,1940,15.89519604
B,1940,18.20396237
C,1940,17.75461495
D,1940,18.87040889
E,1940,17.34047542
F,1940,17.58536099
G,1940,19.53478246
H,1940,16.59722225
I,1940,18.74126361
J,1940,16.77385614
K,1940,11.89884813
L,1940,17.62974274
A,1941,15.82509405
B,1941,17.97930684
C,1941,17.55369167
D,1941,18.32715746
E,1941,16.0550208
F,1941,17.48824425
G,1941,22.86707579
H,1941,11.84881191
I,1941,26.50955743
J,1941,15.66766845
K,1941,13.6047824
L,1941,17.49474484
A,1942,16.03888906
B,1942,18.2620803
C,1942,17.601504
D,1942,20.32941154
E,1942,16.67442951
F,1942,17.35704748
G,1942,21.56513298
H,1942,14.47453204
I,1942,22.73467493
J,1942,17.22537621
K,1942,11.68151389
L,1942,17.37823073
A,1943,16.56187759
B,1943,18.77003593
C,1943,17.74302854
D,1943,21.20383031
E,1943,14.77913754
F,1943,17.54693649
G,1943,20.06675154
H,1943,13.6582552
I,1943,19.80793014
J,1943,16.66555241
K,1943,11.78016586
L,1943,17.56971803
A,1944,16.31686941
B,1944,17.73733023
C,1944,17.76554075
D,1944,20.74966055
E,1944,15.36478403
F,1944,17.55588769
G,1944,20.47899253
H,1944,15.72587626
I,1944,17.6645504
J,1944,16.10779452
K,1944,9.576289162
L,1944,17.59209575
A,1945,15.40206361
B,1945,18.66316711
C,1945,17.72380107
D,1945,20.44335456
E,1945,15.18067292
F,1945,17.56309248
G,1945,19.76977981
H,1945,15.39444525
I,1945,27.78392687
J,1945,14.88612417
K,1945,11.05789992
L,1945,17.56954894
A,1946,16.71939796
B,1946,17.59150044
C,1946,17.64705633
D,1946,19.45890095
E,1946,15.62153551
F,1946,17.41644425
G,1946,23.83064678
H,1946,10.35404351
I,1946,20.76441906
J,1946,14.50304483
K,1946,11.32058734
L,1946,17.42992385
A,1947,16.04928071
B,1947,17.89125968
C,1947,17.3662231
D,1947,20.97167618
E,1947,14.54991831
F,1947,17.25187711
G,1947,21.5512161
H,1947,17.22245292
I,1947,21.54963596
J,1947,14.84411164
K,1947,13.90441713
L,1947,17.25648445
A,1948,15.85518494
B,1948,18.60192827
C,1948,17.84271342
D,1948,18.64792567
E,1948,16.91399562
F,1948,17.59929908
G,1948,18.9246321
H,1948,12.12515414
I,1948,25.6829593
J,1948,14.55967798
K,1948,13.74163678
L,1948,17.63989665
A,1949,16.33705277
B,1949,18.56917626
C,1949,17.56674961
D,1949,19.05742589
E,1949,15.78322987
F,1949,17.40198431
G,1949,19.07696518
H,1949,10.42986781
I,1949,21.42431562
J,1949,16.32668086
K,1949,8.4297388
L,1949,17.43861081
A,1950,15.64302656
A,1950,16.48259475
B,1950,19.03316035
B,1950,18.73890407
C,1950,17.89359007
C,1950,17.92854264
D,1950,21.13078008
D,1950,18.64396084
E,1950,17.68745341
E,1950,15.74524011
F,1950,17.79008172
F,1950,17.79008172
G,1950,21.95664108
G,1950,18.83290836
H,1950,17.24804066
H,1950,14.59101027
I,1950,24.04697373
I,1950,25.14785523
J,1950,15.25048737
J,1950,16.26628464
K,1950,10.65343857
K,1950,17.53413358
L,1950,17.83242602
L,1950,17.80359783
A,1951,16.12313603
B,1951,18.05495968
C,1951,17.85980705
D,1951,19.8600689
E,1951,16.13252968
F,1951,17.69985049
G,1951,20.82472
H,1951,17.0444714
I,1951,26.03372843
J,1951,16.93114898
K,1951,11.65079728
L,1951,17.70193182
A,1952,15.82908892
B,1952,18.92230879
C,1952,17.92171539
D,1952,19.19100617
E,1952,14.92853663
F,1952,17.69170944
G,1952,19.09733408
H,1952,13.13014081
I,1952,27.82689612
J,1952,16.19528995
K,1952,13.95369341
L,1952,17.72321573
A,1953,15.96207001
B,1953,18.9904128
C,1953,17.75795718
D,1953,20.28055783
E,1953,14.25910902
F,1953,17.75334183
G,1953,19.5565851
H,1953,17.16519081
I,1953,24.21290466
J,1953,17.10308275
K,1953,12.0585099
L,1953,17.78825937
A,1954,16.26610116
B,1954,18.1984593
C,1954,18.13487654
D,1954,21.10373174
E,1954,16.3571272
F,1954,17.97557496
G,1954,19.62860209
H,1954,12.48189365
I,1954,21.14305091
J,1954,15.62225803
K,1954,11.78543789
L,1954,17.98166651
A,1955,16.50956148
B,1955,18.29962103
C,1955,17.71052822
D,1955,19.18875996
E,1955,14.89006923
F,1955,17.6366601
G,1955,17.99219501
H,1955,12.67711446
I,1955,19.51111767
J,1955,14.70704768
K,1955,10.68559474
L,1955,17.67986588
A,1956,16.30354997
B,1956,18.73088013
C,1956,18.00434181
D,1956,20.46477094
E,1956,14.80932057
F,1956,17.75647169
G,1956,23.61113624
H,1956,16.81795669
I,1956,22.01896994
J,1956,14.49026328
K,1956,14.43163839
L,1956,17.79761234
A,1957,16.06019384
B,1957,18.66206257
C,1957,17.81148003
D,1957,17.80945951
E,1957,15.91491824
F,1957,17.80892708
G,1957,22.70012033
H,1957,10.47551076
I,1957,23.67889262
J,1957,15.75556658
K,1957,15.50095815
L,1957,17.83355562
A,1958,16.19392547
B,1958,18.72625413
C,1958,18.14744785
D,1958,19.71697692
E,1958,16.62620766
F,1958,17.89978012
G,1958,24.05898767
H,1958,17.48607413
I,1958,21.70452833
J,1958,17.59599337
K,1958,17.21871799
L,1958,17.94891167
A,1959,17.19781226
B,1959,18.52961562
C,1959,17.79513825
D,1959,18.96686394
E,1959,14.48832183
F,1959,17.73700672
G,1959,23.71749324
H,1959,16.99476925
I,1959,27.97067526
J,1959,15.30979945
K,1959,17.22213298
L,1959,17.78639408
A,1960,18.10701515
A,1960,18.21969666
B,1960,18.50003761
B,1960,19.48677614
C,1960,18.41230842
C,1960,18.55233098
D,1960,21.9297253
D,1960,18.45107922
E,1960,15.53861951
E,1960,15.89746207
F,1960,18.34044093
F,1960,18.34044093
G,1960,21.82603042
G,1960,18.86913048
H,1960,11.80429755
H,1960,17.69855911
I,1960,26.11589737
I,1960,24.95065767
J,1960,16.26328497
J,1960,17.19710028
K,1960,14.30261931
K,1960,13.54659291
L,1960,18.34154067
L,1960,18.37905157
A,1961,17.36093743
B,1961,18.3494881
C,1961,18.28882669
D,1961,20.68620992
E,1961,17.96721171
F,1961,18.28040808
G,1961,23.64709317
H,1961,16.84139188
I,1961,26.31323175
J,1961,17.464178
K,1961,9.391312837
L,1961,18.31564653
A,1962,16.41126459
B,1962,19.50847543
C,1962,18.26958844
D,1962,19.20683714
E,1962,17.5466276
F,1962,18.26761197
G,1962,20.6547808
H,1962,14.55765368
I,1962,21.33882157
J,1962,15.32871679
K,1962,15.2321014
L,1962,18.27153442
A,1963,15.86519534
B,1963,19.3294546
C,1963,18.41711845
D,1963,21.14414127
E,1963,15.89553755
F,1963,18.27759204
G,1963,22.27239057
H,1963,11.51877743
I,1963,24.80085591
J,1963,15.14450305
K,1963,13.49706941
L,1963,18.31376878
A,1964,15.87910424
B,1964,18.46257997
C,1964,18.34012819
D,1964,18.59227991
E,1964,17.2640245
F,1964,18.27703172
G,1964,19.0865051
H,1964,16.32942649
I,1964,19.46063446
J,1964,15.90883874
K,1964,15.27558088
L,1964,18.29939303
A,1965,17.20389119
B,1965,18.4601873
C,1965,18.43109549
D,1965,20.51726232
E,1965,17.39534578
F,1965,18.38679911
G,1965,24.61493078
H,1965,12.22530309
I,1965,23.20467349
J,1965,15.51037255
K,1965,14.46398066
L,1965,18.40224212
A,1966,16.86568375
B,1966,19.20346591
C,1966,18.5185488
D,1966,20.95815321
E,1966,16.78919536
F,1966,18.46882265
G,1966,21.57756747
H,1966,14.14767826
I,1966,27.13726917
J,1966,17.71315803
K,1966,18.42256106
L,1966,18.48521277
A,1967,17.3647703
B,1967,18.59716173
C,1967,18.54449004
D,1967,20.22723726
E,1967,16.66443918
F,1967,18.34159613
G,1967,20.8949948
H,1967,12.54532929
I,1967,25.30359449
J,1967,17.64239638
K,1967,17.78650795
L,1967,18.36464542
A,1968,17.85090385
B,1968,19.14829367
C,1968,18.5880697
D,1968,21.17606006
E,1968,17.46885817
F,1968,18.41351462
G,1968,20.48042509
H,1968,15.98235909
I,1968,20.70894852
J,1968,16.18275796
K,1968,12.34596491
L,1968,18.42031059
A,1969,16.0763486
B,1969,19.33726663
C,1969,18.68190895
D,1969,19.65849805
E,1969,16.00372588
F,1969,18.47378431
G,1969,23.53425865
H,1969,11.5961104
I,1969,24.43332547
J,1969,15.55035177
K,1969,14.46310222
L,1969,18.51896605
A,1970,16.39211354
B,1970,19.17880785
C,1970,18.59122137
D,1970,20.94645842
E,1970,17.61068925
F,1970,18.55809562
G,1970,22.97104248
H,1970,11.27670173
I,1970,20.69197852
J,1970,17.05982521
K,1970,11.17785792
L,1970,18.58330884
A,1971,16.78050828
B,1971,19.18114546
C,1971,18.57862412
D,1971,21.26913257
E,1971,15.51157352
F,1971,18.45282032
G,1971,20.47554532
H,1971,16.638023
I,1971,22.87008055
J,1971,15.48662893
K,1971,12.97445987
L,1971,18.48334453
A,1972,16.05523629
B,1972,19.18304422
C,1972,18.5362873
D,1972,19.29044068
E,1972,14.79411845
F,1972,18.50088317
G,1972,22.95081887
H,1972,12.32555306
I,1972,19.96113182
J,1972,16.34656049
K,1972,12.37491107
L,1972,18.54221466
A,1973,18.08328754
B,1973,18.88553359
C,1973,18.66755392
D,1973,21.44376605
E,1973,17.86529204
F,1973,18.64292696
G,1973,21.63231624
H,1973,11.47592465
I,1973,22.50947429
J,1973,16.6465361
K,1973,10.4290663
L,1973,18.65622398
A,1974,16.51938695
B,1974,19.80022047
C,1974,18.73216774
D,1974,20.63377309
E,1974,17.16585271
F,1974,18.61185839
G,1974,23.56168105
H,1974,16.95148269
I,1974,22.53334668
J,1974,18.23253692
K,1974,16.8148556
L,1974,18.62081879
A,1975,18.42866937
B,1975,19.63195006
C,1975,18.71297913
D,1975,21.92218907
E,1975,17.70093323
F,1975,18.56039854
G,1975,24.24247314
H,1975,13.68826481
I,1975,25.32187892
J,1975,18.18529296
K,1975,13.96492378
L,1975,18.56237752
A,1976,17.64903395
B,1976,19.70833733
C,1976,18.75138768
D,1976,20.13156725
E,1976,18.55204929
F,1976,18.66140126
G,1976,19.26512524
H,1976,17.53625883
I,1976,20.37531464
J,1976,17.20410286
K,1976,15.21972304
L,1976,18.69528947
A,1977,18.1149548
B,1977,18.51038888
C,1977,18.64366256
D,1977,19.76334356
E,1977,15.44136689
F,1977,18.41752304
G,1977,22.49904082
H,1977,17.38590686
I,1977,27.86130684
J,1977,15.90131592
K,1977,10.94695441
L,1977,18.44997077
A,1978,17.08861907
B,1978,18.57581119
C,1978,18.71224812
D,1978,20.39982709
E,1978,17.37534873
F,1978,18.55312545
G,1978,24.30056229
H,1978,12.85944286
I,1978,25.42504432
J,1978,16.1521754
K,1978,16.00514057
L,1978,18.56143942
A,1979,18.38869297
B,1979,19.70162427
C,1979,18.96825539
D,1979,19.88847011
E,1979,17.84284004
F,1979,18.72222926
G,1979,20.32755936
H,1979,17.66441023
I,1979,24.69689256
J,1979,18.44230212
K,1979,17.65749494
L,1979,18.73632194
A,1980,18.75439223
B,1980,19.24756148
C,1980,19.04246104
D,1980,22.24647396
E,1980,16.70128795
F,1980,18.85015729
G,1980,22.3679308
H,1980,17.18112935
I,1980,28.01174333
J,1980,18.67471609
K,1980,14.3505227
L,1980,18.85528154
A,1981,18.34400346
B,1981,19.75011766
C,1981,18.95272849
D,1981,20.9398584
E,1981,16.1295099
F,1981,18.75314877
